,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
177,S2,svmRadialS2,20180713_20180728,07/13/2018,07/28/2018,3518,35,15,3032.02,52.84,128.28,2.38,12.87,2.39,1028.98,2.97,7.86,3.45,0.16,0,0.29,11.99,101.47,7.3,162.41,55.26,32.87,0.44,68.45,0.06,0.02,4,153.65,42.66,0,21.16,29.41,0.41,18.15,10.69,33.97,0,43.29,901.98,66.02,373.51,122.57,295.04,26.38,489.06,12839.46,737.77,1050.23,143.82,157.59,41.34,16234.73,19651.02,17087.8,36738.82,1812.83,38551.65,40661.34312,42918,94.81155083,89.82629666,7.8648255,0.137062875,0.332748404,0.006173536,0.033383785,0.006199475,2.669094578,0.00770395,0.020388232,0.008949033,0.000415028,0,0.000752238,0.031101133,0.263205336,0.018935636,0.421278985,0.143340168,0.085262239,0.001141326,0.177554009,0.000155635,5.19E-05,0.010375691,0.398556223,0.110656742,0,0.054887404,0.076287267,0.001063508,0.047079697,0.027729034,0.088115554,0,0.112290914,2.339666396,0.171250777,0.968856067,0.317937105,0.765310953,0.068427681,1.268583835,33.30456673,1.913718349,2.724215436,0.373057962,0.408776278,0.107232764,42.11163465,50.97322683,44.32443229,95.29765911,4.702340886
178,S2,svmRadialS2,20180718_20180802,07/18/2018,08/02/2018,3518,35,15,4761.67,176.58,280.44,11.4,29.83,259,11589.85,49.79,76.59,48.31,0.86,0.06,45.55,64.39,68,16.55,323.03,14.19,105.01,277.42,295.81,1.81,2.2,37.63,11.23,45.75,274.97,112.51,22.25,1.8,28.81,4.22,25.26,68.29,202.29,0.94,0.04,0.46,0,0.36,19.43,6.81,1326.63,118.97,334.37,23.61,65.14,244.11,15666.32,20883.53,14530.25,35413.78,1726.76,37140.54,40661.34312,42918,91.34115391,86.53837551,12.82068058,0.475437352,0.755077874,0.030694223,0.080316549,0.697351196,31.20538904,0.134058363,0.206216711,0.130073499,0.002315529,0.000161549,0.122642266,0.173368508,0.183088345,0.044560472,0.869750413,0.03820623,0.282736869,0.746946598,0.796461225,0.004873381,0.005923446,0.101317859,0.030236502,0.123180762,0.740350033,0.302930437,0.059907583,0.004846456,0.077570224,0.011362247,0.068011935,0.183869163,0.544660902,0.002530927,0.000107699,0.001238539,0,0.000969291,0.052314802,0.018335759,3.571918987,0.320323829,0.900283087,0.06356935,0.175387865,0.657260234,42.1811853,56.22839625,39.12234448,95.35074073,4.649259273
179,S2,svmRadialS2,20180723_20180807,07/23/2018,08/07/2018,3518,35,15,9057.68,114.87,239.81,20.95,45.37,1.72,6643.32,212.95,167.53,96.1,4.23,0.08,0.4,91.08,132.45,12.87,412.59,100.27,110.42,1.22,272.74,2.98,0.12,12.51,136.29,230.16,0,101.6,95.24,0.28,17.02,12.08,80.56,0,192.58,9.22,3.64,23.56,0.08,0.27,19.05,2.53,3061.72,135.34,511.72,55.45,157.35,4.31,14536.23,24409.93,10925.47,35335.4,1805.14,37140.54,40661.34312,42918,91.34115391,86.53837551,24.38758295,0.309284679,0.645682588,0.056407365,0.122157621,0.004631058,17.88697741,0.573362692,0.451070448,0.258746911,0.011389172,0.000215398,0.00107699,0.245230683,0.356618401,0.034652162,1.110888533,0.269974535,0.297303163,0.00328482,0.734345812,0.008023577,0.000323097,0.033682871,0.366957508,0.619700198,0,0.273555527,0.256431382,0.000753893,0.045825936,0.032525106,0.216905839,0,0.518516963,0.024824626,0.009800611,0.063434727,0.000215398,0.000726968,0.051291661,0.006811963,8.243606582,0.364399656,1.377793645,0.149297775,0.423661045,0.01160457,39.13844548,65.72314242,29.41656206,95.13970448,4.860295515
180,S2,svmRadialS2,20180728_20180812,07/28/2018,08/12/2018,3518,35,15,6598.04,60.25,295.35,29.38,72.71,6.07,8738.48,216.16,65.22,263.13,14.14,9.38,4.04,312.15,199.61,15.2,711.61,196.46,184.65,19.66,413.43,16.16,0.49,32.91,98.67,140.32,0.64,199.34,175.42,1.62,27.69,35.85,79.18,5.52,249.92,7.87,1.55,40.25,1.44,3.19,12.16,4.56,3424.04,71.91,295.89,36.09,47.72,6.82,14038.73,21603.61,13632.5,35236.11,2244.96,37481.07,40661.34312,42918,92.1786324,87.33181882,17.60365966,0.160747812,0.787997781,0.078386236,0.19399126,0.016194842,23.31438243,0.576717794,0.174007839,0.702034387,0.037725711,0.025025966,0.010778774,0.832820408,0.532562171,0.040553805,1.898585072,0.524157928,0.492648689,0.052453145,1.103036813,0.043115098,0.001307327,0.087804324,0.26325289,0.374375651,0.001707529,0.531841807,0.468022925,0.004322182,0.073877293,0.095648283,0.211253307,0.014727434,0.666789929,0.020997266,0.004135421,0.107387543,0.003841939,0.008510963,0.032443044,0.012166141,9.135384876,0.191856849,0.789438509,0.096288606,0.127317603,0.018195852,37.45552088,57.63872269,36.37169376,94.01041646,5.989583542
181,S2,svmRadialS2,20180802_20180817,08/02/2018,08/17/2018,3518,35,15,3668.56,112.29,78.16,5.84,9.4,1.22,2061.3,92.7,157.88,61.1,3.54,1.9,0.21,76.73,198.34,33.55,484.88,67.6,65.13,2.66,200.69,1.21,0,2.92,19.96,16.52,0,25.11,129.17,0.42,25.93,16.32,33.09,0.08,66.94,133.75,33.63,270.6,186.93,187.49,28.42,344.66,6394.09,243.72,517.15,216.84,113.88,13.2,20228.79,24621.58,10407.08,35028.66,1605.84,36634.5,40661.34312,42918,90.09663034,85.35928981,10.0139486,0.306514351,0.213350803,0.015941258,0.025658873,0.003330194,5.626663391,0.253040167,0.430959888,0.166782678,0.009663023,0.005186368,0.00057323,0.209447379,0.54140223,0.091580341,1.323561124,0.184525516,0.177783237,0.007260915,0.547816949,0.003302898,0,0.007970629,0.054484161,0.045094105,0,0.068541948,0.352591137,0.00114646,0.070780275,0.044548172,0.090324694,0.000218373,0.182723935,0.365093013,0.091798714,0.738647996,0.510256725,0.511785339,0.077577147,0.940807163,17.45373896,0.665274536,1.411647491,0.591901077,0.310854522,0.03603161,55.2178684,67.20872402,28.4078669,95.61659092,4.383409082
182,S2,svmRadialS2,20180807_20180822,08/07/2018,08/22/2018,3518,35,15,5596.72,20.74,146.8,21.11,40.8,6.9,5392.5,43.42,38.93,128.78,13.63,0.23,3.28,208.49,117.76,6.11,334.42,296.58,33.51,7.39,520.62,0.92,0.01,2.57,100.66,41.74,0.25,183.61,247.13,0.14,51,16.67,43.13,1.07,266.28,1.52,0.05,3.37,0.35,0.01,18.87,2.56,2305.35,65.93,811.38,360.42,167.08,11.8,18213.16,24345.89,8835.34,33181.23,2714.52,35895.75,40661.34312,42918,88.27979414,83.63798406,15.59159511,0.057778428,0.408962064,0.058809191,0.113662481,0.019222331,15.02266981,0.120961395,0.108452951,0.358761135,0.037971069,0.000640744,0.009137572,0.580820849,0.328061121,0.017021514,0.931642325,0.826225946,0.09335367,0.020587395,1.450366687,0.002562978,2.79E-05,0.007159622,0.28042317,0.116281175,0.000696461,0.511509023,0.688465905,0.000390018,0.142078101,0.046440038,0.1201535,0.002980854,0.741814839,0.004234485,0.000139292,0.009388298,0.000975046,2.79E-05,0.052568897,0.007131764,6.42234805,0.183670769,2.260379014,1.004074298,0.465459003,0.032872972,50.73904292,67.82387887,24.61388883,92.4377677,7.562232298
183,S2,svmRadialS2,20180812_20180827,08/12/2018,08/27/2018,3518,35,15,3380.13,29.54,104.32,34.43,38.17,108.09,6373.1,9.06,5.64,31.19,10.33,1.03,33.09,123.72,118.35,7.45,410.42,389.28,57.62,230.05,448.01,7.21,2.59,12.65,184.45,32.18,42.24,130.64,124.28,1.75,39.43,68.43,42.93,66.07,193.35,7.67,0.12,1.63,0.27,0.17,38.08,6.91,2806.98,103.43,218.36,255.9,65.83,226.76,19996.65,24058.3,10590.45,34648.75,1971.23,36619.98,40661.34312,42918,90.06092075,85.32545785,9.230289039,0.080666347,0.28487181,0.094019713,0.104232717,0.295166737,17.40334102,0.024740592,0.015401428,0.085172084,0.028208645,0.002812672,0.090360508,0.337848355,0.323184229,0.020344085,1.120754299,1.06302625,0.157345799,0.628208972,1.22340318,0.019688705,0.007072642,0.034543984,0.503686785,0.087875526,0.115346868,0.356745143,0.339377575,0.004778812,0.107673461,0.186865203,0.117231085,0.180420634,0.527990458,0.02094485,0.00032769,0.004451122,0.000737302,0.000464227,0.103986949,0.018869481,7.665159839,0.282441443,0.596286508,0.698798852,0.179765254,0.619224806,54.60584632,65.6971959,28.91986833,94.61706424,5.382935763
184,S2,svmRadialS2,20180817_20180901,08/17/2018,09/01/2018,3518,35,15,4410.5,42.76,44.75,51.61,13.04,180.25,5538.88,30.69,5.66,103.44,103.48,0.55,24.5,317.37,106.6,4.97,180.42,599.2,23.09,143.66,394.48,5.94,0.05,1.41,305.07,24.39,32.32,150.02,128.01,2.15,8.07,64.69,49.28,34,151.53,4.88,0,11.93,3.31,0.92,23.37,2.35,1817.25,53.79,184.37,420.17,38.06,142.09,20640.66,25614.96,8930.21,34545.17,2074.81,36619.98,40661.34312,42918,90.06092075,85.32545785,12.04397162,0.116766858,0.12220105,0.140933993,0.035608976,0.492217636,15.12529499,0.083806709,0.015456043,0.282468751,0.282577981,0.001501912,0.066903368,0.866658037,0.29109792,0.013571826,0.492681864,1.63626523,0.063053011,0.392299504,1.077226148,0.016220653,0.000136537,0.003850357,0.833069816,0.066602986,0.088257831,0.409667072,0.349563271,0.005871112,0.02203715,0.176652199,0.134571346,0.09284549,0.413790505,0.013326059,0,0.032577844,0.009038782,0.00251229,0.063817621,0.006417262,4.962454922,0.146887027,0.503468325,1.147379108,0.103932334,0.388012227,56.36447644,69.94804476,24.38616842,94.33421318,5.665786819
185,S2,svmRadialS2,20180822_20180906,08/22/2018,09/06/2018,3518,35,15,5882.86,138.53,83.75,8.61,25.88,16.47,1730.27,16.89,13.96,54.12,8.24,0.41,2.74,35.84,192.39,14.88,424.33,345.92,64,16.15,438.38,9.19,0.81,4.08,495.16,37.93,0.59,265.4,91.38,0.48,10.69,34.37,74.15,3.05,125.83,7.6,0.74,7.67,0.46,3.71,25.37,4.83,2818.8,70.64,267.1,548.82,138.08,8.17,21262.19,28178.02,5494.8,33672.82,2159.09,35831.91,40661.34312,42918,88.12278998,83.48923529,16.41793586,0.386610705,0.233730214,0.024028861,0.072226125,0.045964616,4.828852272,0.047136756,0.038959687,0.151038558,0.022996262,0.001144231,0.007646815,0.100022578,0.536923653,0.041527231,1.184223783,0.965396486,0.178611746,0.045071558,1.223434642,0.02564753,0.002260555,0.011386499,1.381896751,0.105855367,0.001646577,0.740680583,0.255024083,0.001339588,0.029833743,0.095920089,0.206938452,0.008511966,0.351167437,0.021210145,0.002065198,0.021405501,0.001283772,0.0103539,0.070802812,0.013479605,7.866731079,0.197142714,0.745424958,1.531651536,0.385354842,0.022800906,59.33870117,78.63945852,15.3349347,93.97439322,6.025606785
186,S2,svmRadialS2,20180827_20180911,08/27/2018,09/11/2018,3518,35,15,4142.2,139.65,93.68,11.9,26.89,9.35,1513.79,15.43,6.58,6.49,10,1.12,0.24,107.73,78.25,6.62,204.9,199.98,40.08,1.05,287.53,11.33,2.13,5.96,545.03,68.97,1.81,308.45,55.32,0.34,8.7,34.9,53.61,0.18,86.32,85.56,26.97,253.19,142.37,47.97,18.6,161.7,4067.35,38.77,302.33,548.76,166.08,2.4,21883.35,26854.27,6922.8,33777.07,2054.84,35831.91,40661.34312,42918,88.12278998,83.48923529,11.56008708,0.389736411,0.261442943,0.033210621,0.075044841,0.02609406,4.224698041,0.043062176,0.01836352,0.018112347,0.027908085,0.003125706,0.000669794,0.300653803,0.218380767,0.018475152,0.571836667,0.558105889,0.111855606,0.002930349,0.802441176,0.031619861,0.005944422,0.016633219,1.521074372,0.192482064,0.005051363,0.86082489,0.154387528,0.000948875,0.024280034,0.097399218,0.149615245,0.000502346,0.240902592,0.238781578,0.075268106,0.706604811,0.39732741,0.133875085,0.051909039,0.451273739,11.35119507,0.108199647,0.843745142,1.531484088,0.46349748,0.00669794,61.0722398,74.94512573,19.32020928,94.265335,5.734664996
187,S2,svmRadialS2,20180901_20180916,09/01/2018,09/16/2018,3518,35,15,485.95,8.23,25.74,2.12,4.58,271.65,3812.85,20.81,0.36,1.78,0.06,0.11,25.78,60.52,0.36,0.02,5.6,6.99,3.07,313.04,207.21,15.28,2.76,35.03,35.21,59.86,794.43,608.89,0.33,0.01,0.31,0.28,1.67,45.7,101.23,51.87,9.09,41.67,26.83,32.62,201.33,218.5,1688.53,135.27,152.09,90.22,160.47,1476.13,23673.15,24403.27,7667.07,32070.34,2845.25,34915.59,40661.34312,42918,85.86924908,81.35418705,1.39178516,0.023571133,0.07372065,0.006071786,0.01311735,0.778019217,10.92019353,0.059600883,0.001031058,0.005098009,0.000171843,0.000315046,0.073835212,0.173332314,0.001031058,5.73E-05,0.016038681,0.02001971,0.008792634,0.896562252,0.593459827,0.043762686,0.007904778,0.100327676,0.100843205,0.171442041,2.275287343,1.743891482,0.000945137,2.86E-05,0.000887856,0.000801934,0.004782964,0.130887091,0.289927794,0.14855828,0.026034216,0.119344969,0.076842465,0.093425315,0.576619212,0.625794953,4.836034562,0.387420061,0.435593384,0.258394603,0.459594124,4.227710315,67.80108828,69.89218856,21.95887281,91.85106137,8.148938626
188,S2,svmRadialS2,20180906_20180921,09/06/2018,09/21/2018,3518,35,15,6429.07,308.69,186.82,11.95,34.85,19.08,1901.4,81.48,50.44,23.56,5.03,0.22,4.95,74.52,78.39,11.49,317.58,177.16,46.52,0.88,228.73,17.19,0.13,11.48,890.36,203.79,0.47,319.78,98.95,1.64,24.94,29.52,98.87,0.79,92.66,22.01,1.66,12.89,3.93,2.85,17.17,14.77,3342.23,21.28,194.32,624.41,209.27,2.76,19807.63,27611.12,6337.12,33948.24,2112.32,36060.56,40661.34312,42918,88.68511769,84.02199543,17.82853622,0.856032186,0.518072931,0.033138698,0.096642981,0.052910992,5.272796651,0.22595323,0.139875809,0.065334537,0.013948757,0.000610085,0.013726908,0.206652365,0.217384311,0.031863066,0.880685159,0.491284661,0.129005207,0.002440339,0.634294088,0.047669809,0.000360505,0.031835335,2.4690687,0.565132655,0.001303363,0.886786007,0.27439951,0.004547905,0.069161433,0.081862289,0.274177661,0.002190759,0.256956631,0.061036212,0.004603367,0.035745424,0.010898333,0.007903371,0.047614347,0.040958876,9.268380746,0.05901184,0.538871277,1.731559355,0.580329313,0.007653791,54.92879201,76.5687499,17.5735485,94.1422984,5.8577016
189,S2,svmRadialS2,20180911_20180926,09/11/2018,09/26/2018,3518,35,15,6598.43,20.2,322.52,4.49,36.85,3.09,1441.61,111.35,11.49,53.55,7.35,3.32,0.19,33.97,179.19,1.93,386.97,236.74,52.54,0.46,27.6,23.88,0,14.09,922.41,364.26,0.03,169.82,130.38,0.03,32.68,44.02,151.18,0.2,51.05,12.73,0.05,1.95,0.23,1.57,15.95,1.43,5265.89,4.92,288.81,837.7,386.48,2.58,17977.31,26063.74,7701.91,33765.65,2469.82,36235.47,40661.34312,42918,89.11528056,84.42954005,18.20986453,0.055746483,0.890067108,0.012391174,0.101695935,0.008527556,3.978449845,0.307295586,0.031709262,0.147783374,0.020283992,0.009162293,0.000524348,0.093747922,0.494515457,0.005326273,1.067931505,0.653337738,0.144996049,0.001269474,0.076168461,0.065902278,0,0.038884552,2.545599657,1.005258108,8.28E-05,0.468656816,0.359813189,8.28E-05,0.090187874,0.121483177,0.417215507,0.000551945,0.140884056,0.035131323,0.000137986,0.005381467,0.000634737,0.004332771,0.044017643,0.003946409,14.5324181,0.013577856,0.797036716,2.311823194,1.066579239,0.007120095,49.61246536,71.92880346,21.25516793,93.1839714,6.816028604
190,S2,svmRadialS2,20180603_20180623,06/03/2018,06/23/2018,3518,35,20,502.07,3.69,0.78,0.51,0.82,0.34,122.58,1.21,0.04,0.02,0.12,0.02,0.01,3.16,27.96,1.55,7.29,5.39,4.85,2.56,34.47,0.51,0.95,0.57,4.09,16.6,2.21,152.24,138.79,0.36,12.18,3.77,43.64,6.86,220.82,679.58,97.15,362.33,446.94,505.9,239.11,2663.2,8951.86,1026.98,280.32,181.58,204.41,112.78,21335.4,22131.64,15255.38,37387.02,1023.55,38410.57,40661.34312,42918,94.46458738,89.49757677,1.307114162,0.009606731,0.002030691,0.00132776,0.002134829,0.000885173,0.319130906,0.003150175,0.000104138,5.21E-05,0.000312414,5.21E-05,2.60E-05,0.008226902,0.072792463,0.004035348,0.018979151,0.014032596,0.012626733,0.006664832,0.089740923,0.00132776,0.002473278,0.001483967,0.010648111,0.043217271,0.005753625,0.396349234,0.361332831,0.000937242,0.031710021,0.009815007,0.11361456,0.017859667,0.574893838,1.769252578,0.252925171,0.943308053,1.163585961,1.317085375,0.622510939,6.933508146,23.30572027,2.673691122,0.729799115,0.472734458,0.532171223,0.293617096,55.54564798,57.61861904,39.71661967,97.33523871,2.664761288
191,S2,svmRadialS2,20180608_20180628,06/08/2018,06/28/2018,3518,35,20,2052.61,9.79,35.02,0.69,4.96,112.62,4560.66,74.7,1.6,14.73,6.38,15.07,28.16,255.04,102.43,1.19,66.51,19.55,44.26,277.93,237.78,235.66,0.28,48.4,25.3,127.05,257.07,1354.74,805.61,1.03,157.29,1.01,36.09,233.35,865.38,78.39,0.39,17.23,5.82,26.27,147.06,130.8,6346.62,51.91,133.97,18.2,97.26,601.2,18685.51,21014.68,14045.06,35059.74,3350.83,38410.57,40661.34312,42918,94.46458738,89.49757677,5.343867586,0.025487776,0.09117282,0.001796381,0.012913112,0.293200543,11.87345046,0.194477718,0.00416552,0.038348819,0.016610011,0.039233992,0.073313153,0.663983898,0.266671388,0.003098106,0.173155462,0.050897448,0.115228699,0.72357687,0.61904835,0.613529036,0.000728966,0.126006982,0.065867286,0.330768328,0.669268902,3.526997907,2.097365387,0.002681554,0.409496657,0.002629485,0.093958512,0.607515067,2.252973596,0.204084449,0.001015346,0.044857444,0.015152079,0.068392633,0.382863363,0.340531265,16.52310809,0.135145092,0.348784202,0.047382791,0.253211551,1.565194164,48.64679176,54.71066948,36.56561202,91.2762815,8.723718497
192,S2,svmRadialS2,20180613_20180703,06/13/2018,07/03/2018,3518,35,20,1090.77,36.12,62.69,2.86,3.17,10.9,1134.59,153.04,51.45,49.1,13.98,4.1,24.38,750.77,62.58,47,38.99,38.14,10.82,50.93,55.59,1.72,2.25,3.6,8.4,39.43,9.57,67.94,82.47,12.26,11.94,1.91,16.88,5.9,62.29,529.86,168.96,216.8,147.89,253.27,524.13,915.94,9116.92,1977.88,152.81,91.71,118.12,296.89,19899.46,21630.08,15036.64,36666.72,1762.45,38429.17,40661.34312,42918,94.51033107,89.54091523,2.838390733,0.093991101,0.163131288,0.007442263,0.008248942,0.02836387,2.952418697,0.39823915,0.133882673,0.127767527,0.036378616,0.010668979,0.063441391,1.95364615,0.162845047,0.122302928,0.101459386,0.099247525,0.028155695,0.132529534,0.144655739,0.004475767,0.005854927,0.009367884,0.021858396,0.10260435,0.024902958,0.176792785,0.214602605,0.031902849,0.031070148,0.004970183,0.043924966,0.015352921,0.162090412,1.378796367,0.439666014,0.564154781,0.384837872,0.659056649,1.363885819,2.383449864,23.72395761,5.14681946,0.397640646,0.23864684,0.307370677,0.772564175,51.78217484,56.28557682,39.12819351,95.41377032,4.586229679
193,S2,svmRadialS2,20180618_20180708,06/18/2018,07/08/2018,3518,35,20,6812.14,424.19,194.38,7.21,15.22,3.79,2942.72,211.87,185.42,24.39,3.07,0.89,5.13,201.78,95.46,26.72,152.78,182.32,9.76,0.24,128.04,16.84,0.11,4.24,230.98,109.18,0.03,585.56,969.7,4.14,22.45,10.85,71.84,0.27,304.89,30.33,8.5,12.18,15.37,2.83,17.5,31.19,11618.07,249.53,203.48,179.27,165.96,4.82,12097.57,19568.23,17150.86,36719.09,1876.11,38595.2,40661.34312,42918,94.91865502,89.92776923,17.65022593,1.099074496,0.503637758,0.01868108,0.039434956,0.009819874,7.624575077,0.548954274,0.480422436,0.063194387,0.007954357,0.002305986,0.013291808,0.522811127,0.247336456,0.069231407,0.395852334,0.472390349,0.025288119,0.000621839,0.331751099,0.043632369,0.00028501,0.010985822,0.598468203,0.282884918,7.77E-05,1.517183484,2.5124886,0.010726722,0.058167855,0.028112304,0.186137136,0.000699569,0.789968701,0.078584902,0.022023464,0.031558328,0.039823605,0.007332518,0.045342426,0.080813158,30.10237024,0.646531175,0.52721582,0.464487812,0.430001658,0.0124886,31.34475272,50.70120119,44.43780574,95.13900692,4.860993077
194,S2,svmRadialS2,20180623_20180713,06/23/2018,07/13/2018,3518,35,20,2204.15,11.47,111.03,5.63,5.1,437.38,7394.85,40.61,9.59,52.37,5.86,4.86,93.12,923,23.16,0.27,81.12,103.03,17.11,265.1,175,2.99,0.01,16.95,42.5,51.76,288.33,240.02,93.34,0.2,48.84,8.08,15.34,374.59,235.86,2.62,0.6,14.27,27.8,13.66,201.41,103.82,1991.66,4.55,102.41,28.6,27.85,587.69,21837.21,24391.32,11600.99,35992.31,2334.46,38326.77,40661.34312,42918,94.25849483,89.3023207,5.750941183,0.029926863,0.289693079,0.014689472,0.013306626,1.141186695,19.29421655,0.105957272,0.025021675,0.136640787,0.015289574,0.012680432,0.242963339,2.408238419,0.060427738,0.000704468,0.21165363,0.26881994,0.044642426,0.691683646,0.456599917,0.007801336,2.61E-05,0.044224963,0.110888551,0.13504921,0.752294023,0.626246355,0.24353735,0.000521828,0.127430514,0.02108187,0.040024244,0.977358645,0.615392322,0.006835953,0.001565485,0.037232462,0.072534158,0.035640885,0.525507367,0.270881162,5.196524518,0.011871598,0.267202271,0.074621472,0.072664615,1.533366887,56.97639013,63.64042678,30.26863469,93.90906147,6.090938527
195,S2,svmRadialS2,20180628_20180718,06/28/2018,07/18/2018,3518,35,20,5634.29,58.47,173.59,57.27,43.75,3.07,3405.66,14.5,1.13,6,0.84,0.2,0,43.14,244,5.94,31.89,56.44,12.91,1.06,120.38,4.13,0,0.44,11.69,12.28,0,48.41,156.98,0.84,16.1,35,27.32,0.3,114.5,477.82,22.44,170.02,226.8,135.04,15.29,609.57,11468.02,197.35,696.12,97.89,119.65,7.53,13360.8,19082.41,17137.16,36219.57,1727.29,37946.86,40661.34312,42918,93.3241676,88.41712102,14.84784248,0.154083895,0.457455505,0.150921578,0.115292807,0.008090261,8.974813726,0.03821133,0.002977848,0.015811585,0.002213622,0.000527053,0,0.113685296,0.643004454,0.015653469,0.084038574,0.148734309,0.03402126,0.00279338,0.317233099,0.010883641,0,0.001159516,0.030806238,0.032361044,0,0.127573138,0.413683767,0.002213622,0.042427753,0.092234245,0.071995417,0.000790579,0.301737746,1.259181919,0.059135328,0.448047612,0.597677911,0.355866072,0.040293189,1.606377972,30.22126205,0.520069381,1.834460084,0.257966008,0.315309356,0.019843539,35.20923734,50.28719109,45.16094349,95.44813458,4.551865424
196,S2,svmRadialS2,20180703_20180723,07/03/2018,07/23/2018,3518,35,20,6436.23,160.86,100.51,8.66,17.38,3.07,3742.42,1127.13,90.63,37.57,55.07,15.3,11.79,965.54,99.98,11.32,156.95,86.97,17.89,3.47,160.17,4.85,0.17,3.83,63.75,82.2,0.08,150.05,247.1,1.91,18.09,11.03,20.77,0.63,146.29,234.56,14.12,45.41,129.75,100.94,17.72,381.37,8843.17,294.59,676.19,128.07,138.83,20.59,12861.89,19647.94,15695.4,35343.34,2603.52,37946.86,40661.34312,42918,93.3241676,88.41712102,16.96116622,0.423908592,0.2648704,0.022821388,0.045800891,0.008090261,9.862265284,2.970285288,0.23883399,0.099006874,0.145123997,0.040319542,0.031069764,2.544452953,0.26347371,0.02983119,0.413604709,0.229188924,0.047144876,0.009144367,0.42209026,0.012781031,0.000447995,0.010093062,0.16799809,0.216618714,0.000210821,0.395421387,0.651173773,0.005033355,0.047671929,0.029066964,0.054734437,0.001660216,0.385512793,0.61812756,0.03720993,0.119667345,0.341925524,0.266003564,0.046696881,1.005010691,23.30408893,0.776322468,1.78193927,0.33749828,0.365853723,0.054260089,33.8944777,51.77751203,41.36152504,93.13903706,6.860962936
197,S2,svmRadialS2,20180708_20180728,07/08/2018,07/28/2018,3518,35,20,11660.43,421.76,628.84,47.5,84.88,12.97,6787.13,105.95,260.31,181.68,38.09,0.95,3.7,318.68,57.03,15.53,286.32,139.94,44.5,1.73,69.49,4.89,0.18,10.74,147.33,276.7,0,189.3,191.07,2.13,29.78,8.28,39.83,0.27,104.68,2.52,0.12,7.31,1.13,0.05,21.12,0.7,4885.48,172.19,595.36,106.26,128.09,31.05,10427.68,22843.02,13299.21,36142.23,2409.42,38551.65,40661.34312,42918,94.81155083,89.82629666,30.24625405,1.094012837,1.63116235,0.123211328,0.220172159,0.033643177,17.60529056,0.27482611,0.675224018,0.471263876,0.098802516,0.002464227,0.009597514,0.826631286,0.147931411,0.04028362,0.742691947,0.362993542,0.11542956,0.004487486,0.180251688,0.012684282,0.000466906,0.02785873,0.382162631,0.717738411,0,0.491029567,0.49562081,0.005525055,0.077247018,0.02147768,0.103315941,0.000700359,0.271531828,0.006536685,0.000311271,0.018961575,0.002931133,0.000129696,0.054783647,0.001815746,12.67255747,0.446647549,1.544317818,0.275630226,0.332255558,0.0805413,27.04859584,59.25302808,34.49712269,93.75015077,6.249849228
198,S2,svmRadialS2,20180713_20180802,07/13/2018,08/02/2018,3518,35,20,1097.67,41.94,92.22,4.44,7.41,54.96,2388.87,1.64,2.99,3.08,0,1.7,1.27,15.97,52.41,4.24,39.19,5.05,9.99,79.06,234.07,0.51,0,0.47,1.63,1.63,147.1,70.21,9.51,0.07,2.25,0.18,2.2,27.34,94.02,300.66,30.18,155.49,11.23,46.01,210.13,1485.76,4732.39,311.16,759.86,43.19,202.95,670.45,23717.15,25070.96,9928.42,34999.38,2172.52,37171.9,40661.34312,42918,91.41827876,86.61144508,2.9529564,0.112827162,0.248090628,0.011944506,0.019934413,0.147853621,6.426548011,0.004411935,0.00804371,0.008285829,0,0.004573347,0.003416559,0.04296256,0.1409936,0.011406466,0.105429101,0.013585531,0.02687514,0.212687541,0.629696088,0.001372004,0,0.001264396,0.004385033,0.004385033,0.395729032,0.188879234,0.025583842,0.000188314,0.006052959,0.000484237,0.005918449,0.073550182,0.252932995,0.808836783,0.081190362,0.418299845,0.030210993,0.123776293,0.5652926,3.996997732,12.73109526,0.837083926,2.044178533,0.116189918,0.545976934,1.803647379,63.80397558,67.44600088,26.70947678,94.15547766,5.844522341
